date,Green,Yellow,Red
2005-08-11,18.333333333333332,5.166666666666667,0.5
2005-08-12,22.833333333333332,1.0,0.16666666666666666
2005-08-13,24.0,,
2005-08-14,24.0,,
2005-08-15,20.666666666666668,2.8333333333333335,0.5
2005-08-16,15.666666666666666,6.5,1.8333333333333333
2005-08-17,18.0,6.0,
2005-08-18,23.833333333333332,0.16666666666666666,
2005-08-19,21.0,1.5,1.5
2005-08-20,14.333333333333334,0.5,9.166666666666666
2005-08-21,24.0,,
2005-08-22,24.0,,
2005-08-23,24.0,,
2005-08-24,23.5,0.5,
2005-08-25,21.0,3.0,
2005-08-26,24.0,,
2005-08-27,23.166666666666668,0.5,0.3333333333333333
2005-08-28,16.666666666666668,1.8333333333333333,5.5
2005-08-29,8.833333333333334,5.833333333333333,9.333333333333334
2005-08-30,20.333333333333332,2.0,1.6666666666666667
2005-08-31,23.666666666666668,0.3333333333333333,
2005-09-01,24.0,,
2005-09-02,23.0,0.5,0.5
2005-09-03,8.166666666666666,5.333333333333333,10.5
2005-09-04,16.0,6.833333333333333,1.1666666666666667
2005-09-05,22.833333333333332,1.1666666666666667,
2005-09-06,14.0,4.166666666666667,5.833333333333333
2005-09-07,9.166666666666666,5.5,9.333333333333334
2005-09-08,22.5,1.0,0.5
2005-09-09,17.833333333333332,2.5,3.6666666666666665
2005-09-10,13.833333333333334,2.1666666666666665,8.0
2005-09-11,21.833333333333332,2.1666666666666665,
2005-09-12,23.666666666666668,0.3333333333333333,
2005-09-13,20.666666666666668,3.0,0.3333333333333333
2005-09-14,1.1666666666666667,3.3333333333333335,19.5
2005-09-15,,1.6666666666666667,22.333333333333332
2005-09-16,4.5,2.1666666666666665,17.333333333333332
2005-09-17,16.166666666666668,1.1666666666666667,6.666666666666667
2005-09-18,22.833333333333332,1.1666666666666667,
2005-09-19,21.5,1.8333333333333333,0.6666666666666666
2005-09-20,17.666666666666668,2.6666666666666665,3.6666666666666665
2005-09-21,8.833333333333334,5.333333333333333,9.833333333333334
2005-09-22,6.5,10.666666666666666,6.833333333333333
2005-09-23,4.333333333333333,2.1666666666666665,17.5
2005-09-24,17.333333333333332,5.833333333333333,0.8333333333333334
2005-09-25,20.666666666666668,0.6666666666666666,2.6666666666666665
2005-09-26,6.666666666666667,10.666666666666666,6.666666666666667
2005-09-27,10.166666666666666,6.833333333333333,7.0
2005-09-28,20.0,1.5,2.5
2005-09-29,8.333333333333334,0.5,1.3333333333333333
2005-09-30,3.6666666666666665,3.6666666666666665,16.666666666666668
2005-10-01,3.6666666666666665,4.666666666666667,15.666666666666666
2005-10-02,9.666666666666666,5.0,9.333333333333334
2005-10-03,20.666666666666668,1.6666666666666667,1.6666666666666667
2005-10-04,23.833333333333332,0.16666666666666666,
2005-10-05,1.3333333333333333,3.6666666666666665,19.0
2005-10-06,,2.8333333333333335,21.166666666666668
2005-10-07,12.833333333333334,5.833333333333333,5.333333333333333
2005-10-08,9.0,3.0,12.0
2005-10-09,23.0,1.0,
2005-10-10,17.666666666666668,5.333333333333333,1.0
2005-10-11,7.666666666666667,9.166666666666666,7.166666666666667
2005-10-12,1.0,2.3333333333333335,20.666666666666668
2005-10-13,19.666666666666668,2.0,2.3333333333333335
2005-10-14,23.833333333333332,0.16666666666666666,
2005-10-15,24.0,,
2005-10-16,10.166666666666666,4.166666666666667,6.166666666666667
2005-10-19,16.333333333333332,2.8333333333333335,4.833333333333333
2005-10-20,18.833333333333332,2.6666666666666665,2.5
2005-10-21,24.0,,
2005-10-22,11.5,3.5,9.0
2005-10-23,,,8.666666666666666
2005-10-26,9.666666666666666,3.0,11.333333333333334
2005-10-27,23.166666666666668,0.8333333333333334,
2005-10-28,19.833333333333332,0.5,3.6666666666666665
2005-10-29,21.0,0.3333333333333333,2.6666666666666665
2005-10-30,24.0,,
2005-10-31,11.333333333333334,1.5,11.166666666666666
2005-11-01,7.5,3.8333333333333335,12.666666666666666
2005-11-02,8.666666666666666,5.0,10.333333333333334
2005-11-03,7.333333333333333,11.833333333333334,4.833333333333333
2005-11-04,16.5,3.5,4.0
2005-11-05,24.0,,
2005-11-06,24.0,,
2005-11-07,22.833333333333332,0.8333333333333334,0.3333333333333333
2005-11-08,1.0,6.166666666666667,16.833333333333332
2005-11-09,2.5,2.5,11.166666666666666
2005-11-10,19.0,2.3333333333333335,2.6666666666666665
2005-11-11,21.333333333333332,0.16666666666666666,2.5
2005-11-12,22.833333333333332,0.16666666666666666,1.0
2005-11-13,18.0,2.5,3.5
2005-11-14,22.166666666666668,1.1666666666666667,0.6666666666666666
2005-11-15,20.833333333333332,0.5,2.6666666666666665
2005-11-16,23.833333333333332,0.16666666666666666,
2005-11-17,20.166666666666668,2.8333333333333335,1.0
2005-11-18,6.0,,
2005-11-21,24.0,,
2005-11-22,8.333333333333334,6.833333333333333,8.833333333333334
2005-11-23,19.5,2.5,2.0
2005-11-24,11.166666666666666,3.1666666666666665,9.666666666666666
2005-11-25,19.166666666666668,3.3333333333333335,1.5
2005-11-26,22.0,0.3333333333333333,1.6666666666666667
2005-11-27,3.6666666666666665,0.3333333333333333,20.0
2005-11-28,,0.16666666666666666,23.833333333333332
2005-11-29,12.333333333333334,4.166666666666667,7.5
2005-11-30,11.166666666666666,1.8333333333333333,11.0
2005-12-01,21.0,2.1666666666666665,0.8333333333333334
2005-12-02,22.5,1.1666666666666667,0.3333333333333333
2005-12-03,24.0,,
2005-12-04,20.666666666666668,1.3333333333333333,2.0
2005-12-05,10.0,1.5,12.5
2005-12-06,24.0,,
2005-12-07,24.0,,
2005-12-08,15.833333333333334,7.666666666666667,0.5
2005-12-09,20.666666666666668,2.0,1.3333333333333333
2005-12-10,20.333333333333332,1.3333333333333333,2.3333333333333335
2005-12-11,24.0,,
2005-12-12,20.0,0.8333333333333334,3.1666666666666665
2005-12-13,3.5,10.833333333333334,9.666666666666666
2005-12-14,18.5,3.3333333333333335,2.1666666666666665
2005-12-15,17.833333333333332,6.0,0.16666666666666666
2005-12-16,24.0,,
2005-12-17,24.0,,
2005-12-18,9.666666666666666,6.166666666666667,8.166666666666666
2005-12-19,10.166666666666666,3.3333333333333335,10.5
2005-12-20,24.0,,
2005-12-21,24.0,,
2005-12-22,24.0,,
2005-12-23,23.666666666666668,0.3333333333333333,
2005-12-24,22.5,1.5,
2005-12-25,18.666666666666668,5.333333333333333,
2005-12-26,22.166666666666668,1.8333333333333333,
2005-12-27,24.0,,
2005-12-28,14.333333333333334,7.166666666666667,2.5
2005-12-29,17.833333333333332,6.166666666666667,
2005-12-30,24.0,,
2005-12-31,24.0,,
